ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
2734,APH1A-PSEN1-NCSTN complex,brain,PSEN1;NCSTN;APH1A,proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process;Notch signaling pathway;plasma membrane,proteasomal degradation (ubiquitin/proteasomal pathway);Notch-receptor signalling pathway;eukaryotic plasma membrane / membrane attached
873,"SNARE complex (STX1A, SNAP29)",brain,SNAP29;STX1A,vesicle fusion;synaptic vesicle transport;synaptic vesicle exocytosis;SNARE complex;membrane fusion,vesicle fusion;synaptic vesicle exocytosis
1000,TorsinA-TorsinB complex,brain,TOR1A;TOR1B,blood circulation,circulation (e.g. blood pressure)
1196,RAD51C-XRCC3 complex,brain,RAD51C;XRCC3,DNA repair;DNA recombination;DNA binding;ATP binding;cellular response to DNA damage stimulus;nucleus,DNA repair;DNA recombination;DNA binding;ATP binding;DNA damage response;nucleus
7239,CHRNA7-NMDAR1 complex,brain,CHRNA7;GRIN1,,
1729,TLE1 corepressor complex (MASH1 promoter-corepressor complex),brain,NPM1;PARP1;NCL;HSPA4;MYH10;ACTB;TOP2B;TLE1;NONO;RAD50,negative regulation of DNA-templated transcription;protein binding;DNA binding;regulation of DNA-binding transcription factor activity;neuron differentiation;nucleus,transcription repression;protein binding;DNA binding;regulator of transcription factor;neuron;nucleus
7274,ARNTL-EPAS1 complex,brain,ARNTL;EPAS1,DNA binding,DNA binding
7240,CHRNA7-GRIN2A complex,brain,CHRNA7;GRIN2A,,
7271,ARNTL-NPAS2 complex,brain,ARNTL;NPAS2,mRNA transcription,mRNA synthesis
7272,Core clock complex,brain,ARNTL;CLOCK,mRNA transcription,mRNA synthesis
617,CASK-LIN7C-APBA1 complex,brain,CASK;APBA1;LIN7C,intracellular protein transport;protein targeting;protein transport;protein lipidation,"protein targeting, sorting and translocation;protein transport;modification with fatty acids (e.g. myristylation, palmitylation, farnesylation)"
5837,PPD complex,brain,PRKN;PARK7;PINK1,proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process;cytoplasm,proteasomal degradation (ubiquitin/proteasomal pathway);cytoplasm
7273,ARNTL-HIF1A complex,brain,ARNTL;HIF1A,DNA binding,DNA binding
5830,"DJ-1-SNCA complex, high molecular weight",brain,SNCA;PARK7,,
67,AP4 adaptor complex,brain,AP4M1;AP4E1;AP4S1;AP4B1,intracellular protein transport;protein targeting;protein transport;protein binding;post-Golgi vesicle-mediated transport;endocytosis;transport vesicle;Golgi apparatus;vesicle-mediated transport,"protein targeting, sorting and translocation;protein transport;protein binding;post Golgi transport;endocytosis;intracellular transport vesicles;Golgi;vesicular transport (Golgi network, etc.)"
6712,KCNQ2-KCNQ3 complex,brain,KCNQ3;KCNQ2,potassium ion transmembrane transport;voltage-gated potassium channel activity;voltage-gated potassium channel complex,
6717,KCNQ3-KCNQ5 complex,brain,KCNQ3;KCNQ5,potassium ion transmembrane transport;voltage-gated potassium channel activity;chemical synaptic transmission;potassium ion transmembrane transport,synaptic transmission
5712,"FAK-beta5 integrin complex, VEGF induced",brain,ITGB5;PTK2,transmembrane receptor protein tyrosine kinase signaling pathway;angiogenesis;cell-substrate junction assembly;cellular response to vascular endothelial growth factor stimulus,transmembrane receptor protein tyrosine kinase signalling pathways;angiogenesis;cell-substrate adherens junction
3142,CAMK2-delta-MASH1 promoter-coactivator complex,brain,PARP1;SRC;POLR2A;CAMK2D;HES1;NONO;CREBBP;KAT2B,positive regulation of DNA-templated transcription;protein binding;DNA binding;Notch signaling pathway;neuron differentiation;nucleus,transcription activation;protein binding;DNA binding;Notch-receptor signalling pathway;neuron;nucleus
3137,MASH1 promoter-coactivator complex,brain,PARP1;SRC;POLR2A;H4C1;H3C1;HES1;NONO;CREBBP;KAT2B,positive regulation of DNA-templated transcription;DNA binding;Notch signaling pathway;neuron differentiation;nucleus,transcription activation;DNA binding;Notch-receptor signalling pathway;neuron;nucleus
3092,"APP-TOMM40 complex, mitochondrial",brain,TOMM40;APP,intracellular protein transport;protein targeting;protein transport;mitochondrion;mitochondrial outer membrane,"protein targeting, sorting and translocation;protein transport;mitochondrion;mitochondrial outer membrane"
3135,TLE1 corepressor complex (MASH1 promoter-corepressor complex),brain,NPM1;PARP1;NCL;HSPA4;TOP2B;TLE1;NONO;RAD50,negative regulation of DNA-templated transcription;protein binding;DNA binding;neuron differentiation;nucleus,transcription repression;protein binding;DNA binding;neuron;nucleus
3093,"APP-TIMM23 complex, mitochondrial",brain,TIMM23;APP,intracellular protein transport;protein targeting;protein transport;mitochondrion;mitochondrial inner membrane,"protein targeting, sorting and translocation;protein transport;mitochondrion;mitochondrial inner membrane"
5747,2AR-mGluR2 complex,brain cortex,ADRA2A;GRIA2,G protein-coupled receptor signaling pathway;response to antipsychotic drug,G-protein coupled receptor signalling pathway
8336,CAV1-OCLN-PDCD6IP complex,brain pericytes,CAV1;OCLN;PDCD6IP,regulation of viral life cycle,
1787,Nogo-potassium channel complex,central nervous system,KCNA2;CNTNAP1;KCNA1;RTN4,cation transmembrane transporter activity;cation transport;ion channel activity;neurogenesis;generation of neurons;central nervous system development,"cation transport (H+, Na+, K+, Ca2+ , NH4+, etc.);ion channels;neurogenesis;central nervous system"
8572,Amyloid-beta protein 40-42 oligomeric complex,cerebral cortex,APP;APP,amyloid-beta complex;regulation of synaptic plasticity;memory,
6351,PKP1-ZO-1 complex,cervical-loop derived dental epithelium cells,TJP1;PKP1,cell adhesion;regulation of odontogenesis;ameloblast differentiation,cell adhesion
7598,ESR1-VDAC1 complex,cortical and hippocampal areas,ESR1;VDAC1,plasma membrane;voltage-gated anion channel activity,eukaryotic plasma membrane / membrane attached
5862,CAV1-VDAC1-ESR1 complex,cortical and hippocampal areas,ESR1;VDAC1;CAV1,ion channel activity;plasma membrane,ion channels;eukaryotic plasma membrane / membrane attached
6784,SCHIP1-EZR-NHERF2 complex,cultured podocytes,SCHIP1;EZR;SLC9A3R2,podocyte foot;actin cytoskeleton reorganization,
6080,ACAP1-CLTC-SLC2A4 complex,differentiated 3T3-L1 cells,SLC2A4;CLTC;ACAP1,endocytic recycling,
6730,"14-3-3 gamma-CXCR2 complex, unstimulated","differentiated HL-60 cells, overexpressing CXCR2",CXCR2;YWHAG,,
6731,"VASP-CXCR2 complex, CXCL8 stimulated","differentiated HL-60 cells, overexpressing CXCR2",CXCR2;VASP,actin cytoskeleton organization,actin cytoskeleton
6729,IQGAP1-CXCR2 complex,"differentiated HL-60 cells, overexpressing CXCR2",CXCR2;IQGAP1,chemokine-mediated signaling pathway,
2574,CD19-VAV1-PIK3R1 complex,early B-lineage cells,CD19;VAV1;PIK3R1,B cell differentiation;phosphatidylinositol-mediated signaling;regulation of immune response,B-cell
7442,HOOK2-PCM1-RAB8A complex,embryonic kidney cell lysates,RAB8A;PCM1;HOOK2,protein localization to centrosome;cilium assembly,
558,Channel complex TRPM6-TRPM7,epithelium,TRPM7;TRPM6,cation transmembrane transporter activity;cation transport;ion channel activity;plasma membrane,"cation transport (H+, Na+, K+, Ca2+ , NH4+, etc.);ion channels;eukaryotic plasma membrane / membrane attached"
682,C-CFTR-NHERF-ezrin complex,epithelium,SLC9A3R1;CFTR;EZR,chloride transport;ion channel activity;plasma membrane;cytoskeleton,chloride transport;ion channels;eukaryotic plasma membrane / membrane attached;cytoskeleton
687,CFTR-NHERF-beta(2)AR signaling complex,epithelium,SLC9A3R1;ADRB2;CFTR,chloride transport;ion channel activity;signaling;plasma membrane,chloride transport;ion channels;cellular signalling;eukaryotic plasma membrane / membrane attached
848,"RICH1/AMOT polarity complex, Flag-Amot precipitated",epithelium,MPDZ;AMOT;MPP7;ARHGAP17;AMOTL1;PALS1;PATJ;AMOTL2,protein localization;GTPase activator activity;positive regulation of GTPase activity;G protein-coupled receptor signaling pathway;anisotropic cell growth;axis specification;cell-cell junction assembly;cell junction,regulation by localization;GTPase activator (GAP);G-protein coupled receptor signalling pathway;directional cell growth (morphogenesis);asymmetries and axis determination;intercellular junction (gap junction/adherens junction);cell junction
847,RICH1-PAR3-aPKC polarity complex,epithelium,PRKCI;ARHGAP17;PARD3,protein localization;GTPase activator activity;positive regulation of GTPase activity;G protein-coupled receptor signaling pathway;anisotropic cell growth;cell-cell junction assembly;cell junction,regulation by localization;GTPase activator (GAP);G-protein coupled receptor signalling pathway;directional cell growth (morphogenesis);intercellular junction (gap junction/adherens junction);cell junction
959,LLGL1-PAR-6B-PRKCI complex,epithelium,PRKCI;LLGL1;PARD6B,anisotropic cell growth;axis specification;cell-cell junction assembly;cell junction,directional cell growth (morphogenesis);asymmetries and axis determination;intercellular junction (gap junction/adherens junction);cell junction
5177,"Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)",epithelium,ACTN1;CDH1;SRC;JUP;VCL;CTNNB1;PXN;BCAR1;PKD1;PTK2;TLN1,cell adhesion;epithelial cell differentiation;morphogenesis of an epithelium;kidney development,cell adhesion;epithelium;kidney
955,LLGL2-PAR-6B-PRKCI complex,epithelium,PRKCI;LLGL2;PARD6B,anisotropic cell growth;axis specification;cell-cell junction assembly;cell junction,directional cell growth (morphogenesis);asymmetries and axis determination;intercellular junction (gap junction/adherens junction);cell junction
846,"RICH1/AMOT polarity complex, Flag-Rich1 precipitated",epithelium,CAPZB;CAPZA1;AMOT;ARHGAP17;PALS1;PATJ;SH3KBP1;CD2AP,protein localization;GTPase activator activity;positive regulation of GTPase activity;G protein-coupled receptor signaling pathway;anisotropic cell growth;axis specification;cell-cell junction assembly;cell junction,regulation by localization;GTPase activator (GAP);G-protein coupled receptor signalling pathway;directional cell growth (morphogenesis);asymmetries and axis determination;intercellular junction (gap junction/adherens junction);cell junction
521,Polycystin-1-E-cadherin-beta-catenin complex,epithelium,CDH1;CTNNB1;PKD1,cell-cell junction organization;cell-cell junction assembly;epithelial cell differentiation;morphogenesis of an epithelium;kidney development;plasma membrane;cytoplasm,intercellular junction (gap junction/adherens junction);epithelium;kidney;eukaryotic plasma membrane / membrane attached;cytoplasm
928,SCRIB-VANGL2 complex,epithelium,SCRIB;VANGL2,axis specification;plasma membrane,asymmetries and axis determination;eukaryotic plasma membrane / membrane attached
956,PAR-3-PAR-6B-PRKCI complex,epithelium,PRKCI;PARD3;PARD6B,anisotropic cell growth;axis specification;cell-cell junction assembly;cell junction,directional cell growth (morphogenesis);asymmetries and axis determination;intercellular junction (gap junction/adherens junction);cell junction
2762,SMAD3-SMAD4-FOXO4 complex,epithelium,SMAD3;FOXO4;SMAD4,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;DNA binding;transforming growth factor beta receptor signaling pathway;nucleus,transcriptional control;DNA binding;TGF-beta-receptor signalling pathway;nucleus
3035,LAT2-ITGB1 complex,epithelium,ITGB1;SLC7A8,cell-cell adhesion,
2707,SMAD3-SMAD4-FOXO3-FOXG1 complex,epithelium,FOXO3;FOXG1;SMAD3;SMAD4,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;DNA binding;transforming growth factor beta receptor signaling pathway;nucleus,transcriptional control;DNA binding;TGF-beta-receptor signalling pathway;nucleus
2537,"PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated",epithelium,PLCG2;PRKCA;PLD1,calcium-mediated signaling;epithelial cell differentiation;morphogenesis of an epithelium;Golgi apparatus;phosphatidylinositol-mediated signaling,Ca2+ mediated signal transduction;epithelium;Golgi
2761,SMAD3-SMAD4-FOXO1 complex,epithelium,SMAD3;FOXO1;SMAD4,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;DNA binding;transforming growth factor beta receptor signaling pathway;nucleus,transcriptional control;DNA binding;TGF-beta-receptor signalling pathway;nucleus
3008,60S APC containing complex,epithelium,TUBG1;APC;IQGAP1;TUBA1A,actin cytoskeleton organization;cytoplasm,actin cytoskeleton;cytoplasm
2390,CD98-ITGB1-LAT2 complex,epithelium,ITGB1;SLC3A2;SLC7A8,cell-cell adhesion,
2760,SMAD3-SMAD4-FOXO3 complex,epithelium,FOXO3;SMAD3;SMAD4,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;DNA binding;transforming growth factor beta receptor signaling pathway;nucleus,transcriptional control;DNA binding;TGF-beta-receptor signalling pathway;nucleus
1071,PKD2-FPC complex,"epithelium, kidney, heart muscle",PKHD1;PKD2,cation transport;ion channel activity;cellular metal ion homeostasis;cilium,"cation transport (H+, Na+, K+, Ca2+ , NH4+, etc.);ion channels;homeostasis of metal ions (Na, K, Ca etc.)"
1089,VAM1-VELI1 complex,"epithelium, nervous tissue",LIN7A;PALS2,protein-containing complex assembly,
2342,ITGAV-ITGB8-MMP14-TGFB1 complex,"epithelium, nervous tissue",TGFB1;ITGAV;ITGB8;MMP14,cell growth;regulation of transforming growth factor beta1 activation,cell growth / morphogenesis
2322,ITGA6-ITGB4-LAMA5 complex,"epithelium, skin",LAMA5;ITGB4;ITGA6,cell adhesion,cell adhesion
3096,ITGA6-ITGB4-SHC1-GRB2 complex,"epithelium, skin",ITGB4;ITGA6;SHC1;GRB2,signaling;cytoskeleton organization,cellular signalling;cytoskeleton/structural proteins
6710,Calpain 1,erythrocytes,CAPNS1;CAPN1,proteolysis,
8525,PBX1-PBXIP1 complex,fetal liver-hematopoietic cells,PBX1;PBXIP1,transcription corepressor activity,
7529,APP-Abeta42-VDAC1 complex,frontal and entorhinal cortex of human brains affected by AD; SHSY-5Y cells; hippocampal HT22 cells,APP;APP;VDAC1,mitochondrion;membrane raft;voltage-gated anion channel activity;cell death,mitochondrion;cell death
7772,SEPTIN3A-SEPTIN3B-SEPTIN5 complex,frontal cortex,SEPTIN5;SEPTIN3;SEPTIN3,synapse assembly;neuron development,synaptogenesis
7382,Prohibitin-HIRA complex,hESC cell line SHhES8 (human foreskin fibroblast cells); HEK293T cells,PHB1;HIRA;UBN1;CABIN1,nucleosome assembly,
178,"Respiratory chain complex I (holoenzyme), mitochondrial",heart,NDUFS8;NDUFA4;NDUFAB1;NDUFA1;NDUFS4;NDUFB5;NDUFB3;NDUFC1;NDUFA2;NDUFS5;NDUFS7;NDUFS2;NDUFS6;NDUFB1;NDUFS3;NDUFB6;NDUFA3;NDUFB4;NDUFB8;NDUFB2;NDUFA7;NDUFC2;NDUFA10;NDUFB10;MT-ND1;MT-ND2;MT-ND3;MT-ND4L;MT-ND5;MT-ND6;NDUFB7;NDUFV2;NDUFS1;NDUFV1;NDUFA8;NDUFV3;NDUFA6;NDUFA5;NDUFA9;NDUFA11;NDUFB11;NDUFA13;NDUFA12;NDUFB9,respiratory electron transport chain;mitochondrial inner membrane;oxidative phosphorylation;aerobic respiration;proton transmembrane transport,regulation of electron transport and membrane-associated energy conservation;electron transport;mitochondrial inner membrane;aerobic respiration
563,"F1F0-ATPase, mitochondrial",heart muscle,ATP5PD;ATP5MG;MT-ATP6;MT-ATP8;ATP5MC1;ATP5F1B;ATP5PF;ATP5PB;ATP5F1A;ATP5F1D;ATP5F1C;ATP5PO;ATP5MF;ATP5F1E;ATP5ME;ATP5IF1,aerobic respiration;respiratory electron transport chain;mitochondrial inner membrane;ATP biosynthetic process;proton motive force-driven mitochondrial ATP synthesis;ATPase complex,aerobic respiration;regulation of electron transport and membrane-associated energy conservation;electron transport;mitochondrial inner membrane
520,KCNQ1 macromolecular complex,heart muscle,PRKAR2A;PRKACA;KCNQ1;PPP1CA;AKAP9,ion channel activity;cAMP-mediated signaling;response to stimulus,ion channels;cAMP/cGMP mediated signal transduction;animal specific systemic sensing and response
5870,APBB1-TSHZ3-HDAC1 complex,human H4 neuroglioma cells,APBB1;HDAC1;TSHZ3,negative regulation of DNA-templated transcription;nucleus,transcription repression;nucleus
5526,BCL2 -CALM1-FKBP38 complex,human SH-SY5Y neuroblastoma cells,CALM1;BCL2;FKBP8,calcium ion binding;enzyme regulator activity;regulation of catalytic activity;regulation of programmed cell death;apoptotic process,calcium binding;enzymatic activity regulation / enzyme regulator;regulation of apoptosis;apoptosis (type I programmed cell death)
8220,HOXA9-MEIS1-PBX3 complex,human U-937 and KG1 myeloid leukemia cells,MEIS1;HOXA9;PBX3,DNA binding;erythrocyte differentiation;nucleus,DNA binding;blood cell;nucleus
8218,HOXA9-MEIS1-PBX1 complex,human U-937 and KG1 myeloid leukemia cells,MEIS1;HOXA9;PBX1,DNA binding;erythrocyte differentiation;nucleus;cytoplasm,DNA binding;blood cell;nucleus;cytoplasm
662,HOXA9-MEIS1-PBX2 complex,human U-937 and KG1 myeloid leukemia cells,MEIS1;HOXA9;PBX2,DNA binding;erythrocyte differentiation;nucleus,DNA binding;blood cell;nucleus
5531,TNFR1-TRADD-TRAF2-cIAP1 complex,human U937 histiocytic lymphoma cells; HeLa cells,TNFRSF1A;TRAF2;BIRC2;TRADD,signaling;apoptotic process,cellular signalling;apoptosis (type I programmed cell death)
8815,BCHE-CLU complex,human blood serum,BCHE;CLU,cholinesterase activity,
8829,BCHE-KRT16 complex,human blood serum,BCHE;KRT16,cholinesterase activity,
8827,BCHE-KRT5 complex,human blood serum,BCHE;KRT5,cholinesterase activity,
8826,BCHE-KRT6A complex,human blood serum,KRT6A;BCHE,cholinesterase activity,
8825,BCHE-TF complex,human blood serum,TF;BCHE,cholinesterase activity,
8823,AHSG-BCHE complex,human blood serum,AHSG;BCHE,cholinesterase activity,
8814,APOB-BCHE complex,human blood serum,APOB;BCHE,cholinesterase activity,
8822,BCHE-KRT14 complex,human blood serum,KRT14;BCHE,cholinesterase activity,
8821,BCHE-KRT2 complex,human blood serum,BCHE;KRT2,cholinesterase activity,
8813,APOA1-BCHE complex,human blood serum,APOA1;BCHE,cholinesterase activity,
8820,BCHE-KRT9 complex,human blood serum,BCHE;KRT9,cholinesterase activity,
8818,BCHE-KRT10 complex,human blood serum,BCHE;KRT10,cholinesterase activity,
8817,BCHE-KRT1 complex,human blood serum,KRT1;BCHE,cholinesterase activity,
8824,BCHE-KRT6B complex,human blood serum,KRT6B;BCHE,cholinesterase activity,
8819,ALB-BCHE complex,human blood serum,ALB;BCHE,cholinesterase activity,
8828,BCHE-C1S complex,human blood serum,BCHE;C1S,cholinesterase activity,
8837,A2M-BCHE complex,human blood serum,A2M;BCHE,cholinesterase activity,
8833,BCHE-THBS1 complex,human blood serum,BCHE;THBS1,cholinesterase activity,
8835,BCHE-IGHM complex,human blood serum,IGHM;BCHE,cholinesterase activity,
8831,BCHE-VTN complex,human blood serum,VTN;BCHE,cholinesterase activity,
8836,BCHE-LGALS3BP complex,human blood serum,BCHE;LGALS3BP,cholinesterase activity,
8830,BCHE-IGHG1 complex,human blood serum,BCHE;None,cholinesterase activity,
8832,BCHE-HBB complex,human blood serum,BCHE;HBB,cholinesterase activity,
8838,BCHE-HPR complex,human blood serum,HPR;BCHE,cholinesterase activity,
8839,BCHE-HP complex,human blood serum,HP;BCHE,cholinesterase activity,
6037,STUB1-HSPA8-MAPT-UBE2D2 complex,human brain; transfected COS7 cells,MAPT;HSPA8;UBE2D2;STUB1,protein ubiquitination;proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process,"modification by ubiquitination, deubiquitination;proteasomal degradation (ubiquitin/proteasomal pathway)"
6120,Hook2-Vps16 complex,human embryonic kidney 293T cells,HOOK2;VPS16,endosomal transport,
6118,Hook1-Vps39 complex,human embryonic kidney 293T cells,VPS39;HOOK1,endosomal transport,
6116,Hook1-Vps16 complex,human embryonic kidney 293T cells,VPS16;HOOK1,endosomal transport,
6117,Hook1-Vps18 complex,human embryonic kidney 293T cells,VPS18;HOOK1,endosomal transport,
6119,Hook1-Vps41 complex,human embryonic kidney 293T cells,VPS41;HOOK1,endosomal transport,
6109,FHF complex,human embryonic kidney 293T cells,HOOK3;FHIP1B;HOOK2;AKTIP;HOOK1,vesicle-mediated transport;vesicle fusion;endosomal transport,"vesicular transport (Golgi network, etc.);vesicle fusion"
6121,Hook2-Vps41 complex,human embryonic kidney 293T cells,VPS41;HOOK2,endosomal transport,
6126,FTS-Vps41 complex,human embryonic kidney 293T cells,VPS41;AKTIP,endosomal transport,
6125,FTS-Vps18 complex,human embryonic kidney 293T cells,AKTIP;VPS18,endosomal transport,
6124,FTS-Vps16 complex,human embryonic kidney 293T cells,VPS16;AKTIP,endosomal transport,
6122,Hook3-Vps16 complex,human embryonic kidney 293T cells,HOOK3;VPS16,endosomal transport,
6123,Hook3-Vps41 complex,human embryonic kidney 293T cells,VPS41;HOOK3,endosomal transport,
8587,"Mitofilin complex, mitochondrial",human heart mitochondria,MTX2;MTX1;IMMT;CHCHD6;DNAJC11;CHCHD3;SAMM50,mitochondrial inner membrane;mitochondrial outer membrane;protein import;protein targeting to mitochondrion;mitochondrion;mitochondrial transport,mitochondrial inner membrane;mitochondrial outer membrane;mitochondrion;mitochondrial transport
7586,FOXO1-ESR1 complex,human hepatocyte carcinoma HepG2 cells; MCF-7 human breast tumor,ESR1;FOXO1,nuclear estrogen receptor binding;nuclear receptor binding,
6706,CAPN1-HSP90AB1 complex,human leukemic T cell JA3 cells,CAPN1;HSP90AB1,proteolysis,
7107,IGF2R-PLAUR-PLG complex,human monocytes (PBMC); U937 cells,PLG;IGF2R;PLAUR,insulin-like growth factor receptor binding;urokinase plasminogen activator receptor activity;transforming growth factor beta1 activation;plasminogen activation,
7109,IGF2R-PLAUR-PLAU complex,human monocytes (PBMC); U937 cells,PLAU;IGF2R;PLAUR,insulin-like growth factor receptor binding;urokinase plasminogen activator receptor activity,
7110,IGF2R-PLG-PLAU-PLAUR-LTGFbeta1 complex,human monocytes (PBMC); U937 cells,PLG;PLAU;TGFB1;IGF2R;PLAUR,insulin-like growth factor receptor binding;plasminogen activation;transforming growth factor beta1 activation;urokinase plasminogen activator receptor activity,
7112,PLAUR-PLAU complex,human monocytes (PBMC); U937 cells,PLAU;PLAUR,urokinase plasminogen activator receptor activity;plasminogen activation,
730,"SNARE complex (SNAP23, STX4, VAMP1)",human neutrophil-differentiating HL-60 cells; human peripheral blood neutrophils,SNAP23;VAMP1;STX4,synaptic vesicle transport;synaptic vesicle exocytosis;SNARE complex;secretory vesicle;neutrophil degranulation;tertiary granule;membrane fusion,synaptic vesicle exocytosis
731,"SNARE complex (SNAP23, STX4, VAMP2)",human neutrophil-differentiating HL-60 cells; human peripheral blood neutrophils,SNAP23;VAMP2;STX4,exocytosis;tertiary granule;synaptic vesicle exocytosis;SNARE complex;neutrophil degranulation;secretory vesicle;membrane fusion,exocytosis;synaptic vesicle exocytosis
733,"SNARE complex (STX4, VAMP1, VAMP7)",human neutrophil-differentiating HL-60 cells; human peripheral blood neutrophils,VAMP1;VAMP7;STX4,vesicle fusion;exocytosis;azurophil granule;membrane fusion;SNARE complex,vesicle fusion;exocytosis
820,"SNARE complex (SNAP23, STX6)",human neutrophils from fresh heparinized human peripheral blood,SNAP23;STX6,vesicle fusion;synaptic vesicle transport;synaptic vesicle exocytosis;membrane fusion;neutrophil degranulation;SNARE complex,vesicle fusion;synaptic vesicle exocytosis
8663,HNRNPD (p37)-PIN1 complex,human peripheral blood,PIN1;HNRNPD,cytokine activity;cytoplasm;granulocyte macrophage colony-stimulating factor production,"cytokines (interleukines, colony stimulating factors, etc.);cytoplasm"
1306,HNRNPD (p45)-PIN1 complex,human peripheral blood,PIN1;HNRNPD,cytokine activity;cytoplasm;granulocyte macrophage colony-stimulating factor production,"cytokines (interleukines, colony stimulating factors, etc.);cytoplasm"
8661,HNRNPD (p42)-PIN1 complex,human peripheral blood,PIN1;HNRNPD,cytokine activity;cytoplasm;granulocyte macrophage colony-stimulating factor production,"cytokines (interleukines, colony stimulating factors, etc.);cytoplasm"
8662,HNRNPD (p40)-PIN1 complex,human peripheral blood,PIN1;HNRNPD,cytokine activity;cytoplasm;granulocyte macrophage colony-stimulating factor production,"cytokines (interleukines, colony stimulating factors, etc.);cytoplasm"
7111,NUFIP2-Roquin1 complex,in HEK293T cells,RC3H1;NUFIP2,T cell costimulation;mRNA catabolic process,
3187,FHL2-FHL3 complex,"in vitro, human heart cDNA library",FHL3;FHL2,regulation of DNA-templated transcription,transcriptional control
7956,NRIP1-YWHAH complex,in vitro; COS-7 cells,NRIP1;YWHAH,positive regulation of DNA-templated transcription;nucleus;cytoplasm,transcription activation;nucleus;cytoplasm
8043,SLC52A3-TMEM237 complex,intestinal epithelial cells,TMEM237;SLC52A3,riboflavin transport,
1231,FIB-associated protein complex,kidney,PRMT5;FBL;C1QBP;TUBA1A;PRMT1;TUBB1,rRNA processing;rRNA modification;ribosome biogenesis;nucleus,rRNA processing;rRNA modification;ribosome biogenesis;nucleus
8153,ADA-DPP4 complex,kidney,ADA;DPP4,adenosine deaminase activity;adenosine catabolic process,
2730,Set1B complex,kidney,WDR5;RBBP5;WDR82;CXXC1;ASH2L;SETD1B,DNA topological change;regulation of gene expression by genomic imprinting;protein methylation;DNA binding;chromosome organization;nucleus,"DNA conformation modification (e.g. chromatin);DNA imprinting and other epigenetic effects;posttranslational modification of amino acids (e.g. hydroxylation, methylation);DNA binding;organization of chromosome structure;nucleus"
2731,Set1A complex,kidney,SETD1A;WDR5;RBBP5;WDR82;CXXC1;ASH2L,DNA topological change;DNA binding;chromosome organization;nucleus;histone H3-K4 methylation,DNA conformation modification (e.g. chromatin);DNA binding;organization of chromosome structure;nucleus
522,Polycystin-1-E-cadherin-beta-catenin-Flotillin-2 complex,kidney epithelium,CDH1;CTNNB1;PKD1;FLOT2,cholesterol transport,
348,DNA ligase IV-XRCC4 complex,lymphoblasts,LIG4;XRCC4,DNA binding;nucleus;double-strand break repair,DNA binding;nucleus
8614,CD36-TLR2-TLR6 complex,"monocytes , HEK293 cells, stimulated with lipoteichoic acid",TLR2;CD36;TLR6,pattern recognition receptor signaling pathway;innate immune response;toll-like receptor signaling pathway;toll-like receptor TLR6:TLR2 signaling pathway;response to lipoteichoic acid;lipoteichoic acid binding;response to diacyl bacterial lipopeptide;diacyl lipopeptide binding;defense response to bacterium;positive regulation of DNA-templated transcription;positive regulation of NF-kappaB transcription factor activity,innate immune response (invertebrates and vertebrates);transcription activation
8615,TLR2-TLR6 complex,"monocytes, HEK293 cells",TLR2;TLR6,defense response to bacterium;innate immune response;pattern recognition receptor signaling pathway;Toll-like receptor 2-Toll-like receptor 6 protein complex;toll-like receptor signaling pathway;toll-like receptor TLR6:TLR2 signaling pathway;positive regulation of DNA-templated transcription;positive regulation of NF-kappaB transcription factor activity;response to peptidoglycan;peptidoglycan binding,innate immune response (invertebrates and vertebrates);transcription activation
8709,MYD88-TLR4 complex,"monocytes, LPS-induced",TLR4;MYD88,response to lipopolysaccharide;toll-like receptor signaling pathway;toll-like receptor 4 signaling pathway;pattern recognition receptor signaling pathway;innate immune response,innate immune response (invertebrates and vertebrates)
8546,ITGA4-ITGB7 complex,mucosal lymphocytes,ITGA4;ITGB7,integrin complex;cell adhesion,cell adhesion
422,CAV3-DAG1 complex,muscle,CAV3;DAG1,plasma membrane;protein-containing complex assembly,eukaryotic plasma membrane / membrane attached
2395,ITGA7-ITGB1-CD151 complex,muscle,ITGB1;CD151;ITGA7,protein binding;cell adhesion,protein binding;cell adhesion
7927,AGTR1-AGTR2 complex,myometrium,AGTR1;AGTR2,angiotensin-activated signaling pathway,
1233,CoREST-HDAC2 complex,"non-neuronal COS 1 cells, neuronal PC12 cells",HDAC2;RCOR1,DNA topological change;negative regulation of DNA-templated transcription;protein deacetylation;chromosome organization;nucleus,"DNA conformation modification (e.g. chromatin);transcription repression;modification by acetylation, deacetylation;organization of chromosome structure;nucleus"
